pos,corr_resp,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,key_resp.keys,key_resp.corr,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
-50,x,,,,,50,0,200,0,1446.415156199946,1447.4152081999928,1447.4152081999928,1447.4152081999928,1447.4152081999928,1447.4152081999928,1448.4151001999853,1448.4151001999853,x,1,0.6135837000329047,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,50,1,201,2,1449.0482385999057,1450.0481881999876,1450.0481881999876,1450.0481881999876,1450.0481881999876,1450.0481881999876,1451.0482126999414,1451.0482126999414,c,1,0.49595209991093725,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,50,2,202,0,1451.5646897999104,1452.5647248999448,1452.5647248999448,1452.5647248999448,1452.5647248999448,1452.5647248999448,1453.5647511999123,1453.5647511999123,x,1,0.42385159991681576,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,50,3,203,2,1454.0146406999556,1455.014509200002,1455.014509200002,1455.014509200002,1455.014509200002,1455.014509200002,1456.014516199939,1456.014516199939,c,1,0.3817290000151843,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,51,0,204,2,1456.4144163999008,1457.4143697000109,1457.4143697000109,1457.4143697000109,1457.4143697000109,1457.4143697000109,1458.414294499904,1458.414294499904,c,1,0.5749042999232188,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,51,1,205,2,1459.0142308999784,1460.014152699965,1460.014152699965,1460.014152699965,1460.014152699965,1460.014152699965,1461.014113199897,1461.014113199897,c,1,0.4156925999559462,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,51,2,206,1,1461.4474340999732,1462.4474782999605,1462.4474782999605,1462.4474782999605,1462.4474782999605,1462.4474782999605,1463.4475582999876,1463.4475582999876,v,1,0.6050934999948367,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,51,3,207,1,1464.0804732999532,1465.0804208999034,1465.0804208999034,1465.0804208999034,1465.0804208999034,1465.0804208999034,1466.080577399931,1466.080577399931,v,1,0.5217941999435425,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,52,0,208,3,1466.6303181999829,1467.6304551999783,1467.6304551999783,1467.6304551999783,1467.6304551999783,1467.6304551999783,1468.6302513999399,1468.6302513999399,z,1,0.3940211000153795,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,52,1,209,3,1469.0468876999803,1470.0469305999577,1470.0469305999577,1470.0469305999577,1470.0469305999577,1470.0469305999577,1471.046768100001,1471.046768100001,z,1,0.4238823000341654,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,52,2,210,3,1471.4966575999279,1472.4966494999826,1472.4966494999826,1472.4966494999826,1472.4966494999826,1472.4966494999826,1473.4965338999173,1473.4965338999173,z,1,0.4474420000333339,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,52,3,211,1,1473.9631786999526,1474.9631790999556,1474.9631790999556,1474.9631790999556,1474.9631790999556,1474.9631790999556,1475.963136299979,1475.963136299979,v,1,0.4424703000113368,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,53,0,212,0,1476.4297338000033,1477.4297840999207,1477.4297840999207,1477.4297840999207,1477.4297840999207,1477.4297840999207,1478.430129299988,1478.430129299988,x,1,0.5900375000201166,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,53,1,213,3,1479.0461700999876,1480.0462103999453,1480.0462103999453,1480.0462103999453,1480.0462103999453,1480.0462103999453,1481.0461544999853,1481.0461544999853,z,1,0.4095048999879509,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,53,2,214,3,1481.479382499936,1482.4793562999694,1482.4793562999694,1482.4793562999694,1482.4793562999694,1482.4793562999694,1483.4792553998996,1483.4792553998996,z,1,0.41530740004964173,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,53,3,215,3,1483.912535399897,1484.9124259999953,1484.9124259999953,1484.9124259999953,1484.9124259999953,1484.9124259999953,1485.912462099921,1485.912462099921,z,1,0.4922620999859646,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,54,0,216,2,1486.4290786999045,1487.4289530999959,1487.4289530999959,1487.4289530999959,1487.4289530999959,1487.4289530999959,1488.4288694999414,1488.4288694999414,c,1,0.3887133999960497,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,54,1,217,3,1488.845542099909,1489.8456084999489,1489.8456084999489,1489.8456084999489,1489.8456084999489,1489.8456084999489,1490.8453652999597,1490.8453652999597,z,1,0.4159473000327125,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,54,2,218,0,1491.2791216999758,1492.2787069999613,1492.2787069999613,1492.2787069999613,1492.2787069999613,1492.2787069999613,1493.2785428999923,1493.2785428999923,x,1,0.4554126000730321,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,54,3,219,1,1493.7656113998964,1494.7661663999315,1494.7661663999315,1494.7661663999315,1494.7661663999315,1494.7661663999315,1495.7664471999742,1495.7664471999742,v,1,0.3128921000752598,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,55,0,220,1,1496.0994793999707,1497.0994520999957,1497.0994520999957,1497.0994520999957,1497.0994520999957,1497.0994520999957,1498.0993823999306,1498.0993823999306,v,1,0.638022999977693,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,55,1,221,1,1498.766204399988,1499.7658088000026,1499.7658088000026,1499.7658088000026,1499.7658088000026,1499.7658088000026,1500.7658583999146,1500.7658583999146,v,1,0.4125010999850929,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,55,2,222,3,1501.1990910999011,1502.198992599966,1502.198992599966,1502.198992599966,1502.198992599966,1502.198992599966,1503.1989650999894,1503.1989650999894,z,1,0.44866300001740456,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,55,3,223,0,1503.6657175999135,1504.6655820999295,1504.6655820999295,1504.6655820999295,1504.6655820999295,1504.6655820999295,1505.6654010999482,1505.6654010999482,x,1,0.43921370001044124,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,56,0,224,0,1506.1320728999563,1507.1320002999855,1507.1320002999855,1507.1320002999855,1507.1320002999855,1507.1320002999855,1508.1320264999522,1508.1320264999522,x,1,0.7039319999748841,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,56,1,225,2,1508.8654973999364,1509.8652427999768,1509.8652427999768,1509.8652427999768,1509.8652427999768,1509.8652427999768,1510.8650839999318,1510.8650839999318,c,1,0.5580449000699446,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,56,2,226,2,1511.4487155999523,1512.4486552999588,1512.4486552999588,1512.4486552999588,1512.4486552999588,1512.4486552999588,1513.448217600002,1513.448217600002,c,1,0.6400347000453621,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,56,3,227,0,1514.1148707999382,1515.116073000012,1515.116073000012,1515.116073000012,1515.116073000012,1515.116073000012,1516.1146759999683,1516.1146759999683,x,1,0.7063869000412524,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,57,0,228,1,1516.8479707000079,1517.847978899954,1517.847978899954,1517.847978899954,1517.847978899954,1517.847978899954,1518.8478112999583,1518.8478112999583,c,0,0.5123026999644935,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,57,1,229,3,1519.381118799909,1520.381048799958,1520.381048799958,1520.381048799958,1520.381048799958,1520.381048799958,1521.3810821999796,1521.3810821999796,z,1,0.3294641000684351,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,57,2,230,0,1521.7311987999128,1522.730903699994,1522.730903699994,1522.730903699994,1522.730903699994,1522.730903699994,1523.7309584999457,1523.7309584999457,x,1,0.5127301999600604,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,57,3,231,0,1524.2598409999628,1525.2597618999425,1525.2597618999425,1525.2597618999425,1525.2597618999425,1525.2597618999425,1526.2598655999172,1526.2598655999172,x,1,0.6004057999234647,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,58,0,232,1,1526.8761940000113,1527.8762522999896,1527.8762522999896,1527.8762522999896,1527.8762522999896,1527.8762522999896,1528.8761876999633,1528.8761876999633,v,1,0.6049950000597164,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,58,1,233,3,1529.509437499917,1530.5093802999472,1530.5093802999472,1530.5093802999472,1530.5093802999472,1530.5093802999472,1531.5092972998973,1531.5092972998973,z,1,0.38914770004339516,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,58,2,234,2,1531.926018099999,1532.9258933999809,1532.9258933999809,1532.9258933999809,1532.9258933999809,1532.9258933999809,1533.9258234999143,1533.9258234999143,c,1,0.8392350999638438,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,58,3,235,3,1534.7923730999464,1535.792484799982,1535.792484799982,1535.792484799982,1535.792484799982,1535.792484799982,1536.7922527999617,1536.7922527999617,z,1,0.4799497000640258,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,59,0,236,2,1537.2924789999379,1538.292296999949,1538.292296999949,1538.292296999949,1538.292296999949,1538.292296999949,1539.2921392999124,1539.2921392999124,c,1,0.4718200999777764,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,59,1,237,0,1539.7920444000047,1540.7920062999474,1540.7920062999474,1540.7920062999474,1540.7920062999474,1540.7920062999474,1541.7919598999433,1541.7919598999433,x,1,0.6274471000069752,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,59,2,238,0,1542.441791499965,1543.4419113999465,1543.4419113999465,1543.4419113999465,1543.4419113999465,1543.4419113999465,1544.4418400999857,1544.4418400999857,x,1,0.37731499993242323,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,59,3,239,3,1544.8415563999442,1545.841662999941,1545.841662999941,1545.841662999941,1545.841662999941,1545.841662999941,1546.841674599913,1546.841674599913,x,0,1.0662979999324307,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,60,0,240,3,1547.9247707999311,1548.9247487999965,1548.9247487999965,1548.9247487999965,1548.9247487999965,1548.9247487999965,1549.9249679999193,1549.9249679999193,z,1,0.47024599998258054,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,60,1,241,3,1550.4245136999525,1551.4244714999804,1551.4244714999804,1551.4244714999804,1551.4244714999804,1551.4244714999804,1552.4244888999965,1552.4244888999965,z,1,0.427298599970527,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,60,2,242,2,1552.8743641999317,1553.8743639999302,1553.8743639999302,1553.8743639999302,1553.8743639999302,1553.8743639999302,1554.8742410999257,1554.8742410999257,c,1,0.9410733999684453,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,60,3,243,0,1555.8408541999524,1556.8411563999252,1556.8411563999252,1556.8411563999252,1556.8411563999252,1556.8411563999252,1557.8407763999421,1557.8407763999421,x,1,0.9004077999852598,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,61,0,244,0,1558.757374299923,1559.757329499931,1559.757329499931,1559.757329499931,1559.757329499931,1559.757329499931,1560.757152599981,1560.757152599981,x,1,0.5506998999044299,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,61,1,245,2,1561.323784799897,1562.3238894999959,1562.3238894999959,1562.3238894999959,1562.3238894999959,1562.3238894999959,1563.323792399955,1563.323792399955,c,1,0.5071385999908671,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,61,2,246,0,1563.8569109999808,1564.8568302999483,1564.8568302999483,1564.8568302999483,1564.8568302999483,1564.8568302999483,1565.8568670999957,1565.8568670999957,x,1,0.8323770000133663,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,61,3,247,1,1566.7067158999853,1567.7067903999705,1567.7067903999705,1567.7067903999705,1567.7067903999705,1567.7067903999705,1568.7067371999146,1568.7067371999146,v,1,0.4241551000159234,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,62,0,248,0,1569.1566176000051,1570.156589699909,1570.156589699909,1570.156589699909,1570.156589699909,1570.156589699909,1571.15641950001,1571.15641950001,x,1,0.5877508000703529,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,62,1,249,2,1571.773084299988,1572.7730740999104,1572.7730740999104,1572.7730740999104,1572.7730740999104,1572.7730740999104,1573.7729518999113,1573.7729518999113,c,1,0.5558231000322849,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,62,2,250,0,1574.3562086999882,1575.3562777999323,1575.3562777999323,1575.3562777999323,1575.3562777999323,1575.3562777999323,1576.356096799951,1576.356096799951,x,1,0.3721718000015244,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,62,3,251,0,1576.7561138999881,1577.7561411999632,1577.7561411999632,1577.7561411999632,1577.7561411999632,1577.7561411999632,1578.7559783000033,1578.7559783000033,x,1,0.34189789998345077,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,63,0,252,3,1579.123656899901,1580.1227061999962,1580.1227061999962,1580.1227061999962,1580.1227061999962,1580.1227061999962,1581.122547499952,1581.122547499952,z,1,0.9877714000176638,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,63,1,253,1,1582.1392464999808,1583.139005600009,1583.139005600009,1583.139005600009,1583.139005600009,1583.139005600009,1584.138939699973,1584.138939699973,v,1,0.33882120007183403,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,63,2,254,3,1584.5056671999628,1585.5057112999493,1585.5057112999493,1585.5057112999493,1585.5057112999493,1585.5057112999493,1586.5054703999776,1586.5054703999776,z,1,0.5220495000248775,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,63,3,255,1,1587.0554907999467,1588.0554983000038,1588.0554983000038,1588.0554983000038,1588.0554983000038,1588.0554983000038,1589.0554183999775,1589.0554183999775,v,1,0.40536130010150373,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,64,0,256,3,1589.4887703999411,1590.4886530999793,1590.4886530999793,1590.4886530999793,1590.4886530999793,1590.4886530999793,1591.4885103999404,1591.4885103999404,z,1,0.43380110000725836,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,64,1,257,0,1591.9383924999274,1592.9383801999502,1592.9383801999502,1592.9383801999502,1592.9383801999502,1592.9383801999502,1593.938328799908,1593.938328799908,x,1,0.5089050999376923,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,64,2,258,2,1594.4716107998975,1595.4715598999755,1595.4715598999755,1595.4715598999755,1595.4715598999755,1595.4715598999755,1596.471537699923,1596.471537699923,c,1,0.47679190000053495,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,64,3,259,1,1596.9714428998996,1597.971536799916,1597.971536799916,1597.971536799916,1597.971536799916,1597.971536799916,1598.9712814999511,1598.9712814999511,v,1,1.1342796999961138,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,65,0,260,2,1600.1378599999007,1601.1380134999054,1601.1380134999054,1601.1380134999054,1601.1380134999054,1601.1380134999054,1602.137794099981,1602.137794099981,c,1,0.6720371999545023,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,65,1,261,2,1602.8380010999972,1603.837717199931,1603.837717199931,1603.837717199931,1603.837717199931,1603.837717199931,1604.8375648999354,1604.8375648999354,c,1,0.5386111000552773,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,65,2,262,1,1605.4041815999663,1606.4042527999263,1606.4042527999263,1606.4042527999263,1606.4042527999263,1606.4042527999263,1607.404053099919,1607.404053099919,v,1,0.6555718999588862,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,65,3,263,3,1608.0875135000097,1609.0872600999428,1609.0872600999428,1609.0872600999428,1609.0872600999428,1609.0872600999428,1610.0874978000065,1610.0874978000065,z,1,1.0342476000078022,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,66,0,264,0,1611.1537674999563,1612.1539595999056,1612.1539595999056,1612.1539595999056,1612.1539595999056,1612.1539595999056,1613.153629999957,1613.153629999957,x,1,0.5899210000643507,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,66,1,265,1,1613.7869491999736,1614.7702109999955,1614.7702109999955,1614.7702109999955,1614.7702109999955,1614.7869010999566,1615.770175099955,1615.770175099955,v,1,0.8918721999507397,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,66,2,266,1,1616.6867665000027,1617.6868027999299,1617.6868027999299,1617.6868027999299,1617.6868027999299,1617.6868027999299,1618.6866755000083,1618.6866755000083,v,1,1.112895100028254,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,66,3,267,3,1619.8198077999987,1620.8197658999125,1620.8197658999125,1620.8197658999125,1620.8197658999125,1620.8197658999125,1621.8197949999012,1621.8197949999012,z,1,0.34727879997808486,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,67,0,268,0,1622.1863676999928,1623.1864215999376,1623.1864215999376,1623.1864215999376,1623.1864215999376,1623.1864215999376,1624.1861746999202,1624.1861746999202,x,1,0.5926661998964846,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,67,1,269,3,1624.8028976999922,1625.802971899975,1625.802971899975,1625.802971899975,1625.802971899975,1625.802971899975,1626.8026058999822,1626.8026058999822,z,1,0.7377530999947339,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,67,2,270,3,1627.5691676998977,1628.5692084999755,1628.5692084999755,1628.5692084999755,1628.5692084999755,1628.5692084999755,1629.5692478999263,1629.5692478999263,z,1,0.41398209996987134,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,67,3,271,0,1630.00255189999,1631.0025533000007,1631.0025533000007,1631.0025533000007,1631.0025533000007,1631.0025533000007,1632.002324000001,1632.002324000001,x,1,0.7796111999778077,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,68,0,272,0,1632.8024394999957,1633.8022992999759,1633.8022992999759,1633.8022992999759,1633.8022992999759,1633.8022992999759,1634.8022227999754,1634.8022227999754,x,1,0.5435455000260845,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,68,1,273,1,1635.3690575999208,1636.3686474999413,1636.3686474999413,1636.3686474999413,1636.3686474999413,1636.3686474999413,1637.3686705,1637.3686705,v,1,0.4159092999761924,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,68,2,274,3,1637.8023705999367,1638.8020391999744,1638.8020391999744,1638.8020391999744,1638.8020391999744,1638.8020391999744,1639.8021359998966,1639.8021359998966,z,1,0.4740711000049487,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,68,3,275,3,1640.301764999982,1641.3017226000084,1641.3017226000084,1641.3017226000084,1641.3017226000084,1641.3017226000084,1642.30170489999,1642.30170489999,z,1,0.44456590001937,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,69,0,276,0,1642.7683458999963,1643.7683062999276,1643.7683062999276,1643.7683062999276,1643.7683062999276,1643.7683062999276,1644.7681713999482,1644.7681713999482,x,1,0.729231100063771,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,69,1,277,1,1645.5182095000055,1646.5181582999649,1646.5181582999649,1646.5181582999649,1646.5181582999649,1646.5181582999649,1647.518049999955,1647.518049999955,v,1,0.5341736000264063,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,69,2,278,2,1648.06789820001,1649.0678534999024,1649.0678534999024,1649.0678534999024,1649.0678534999024,1649.0678534999024,1650.0678212000057,1650.0678212000057,c,1,0.5216721000615507,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,69,3,279,2,1650.6177144999383,1651.6177479999606,1651.6177479999606,1651.6177479999606,1651.6177479999606,1651.6177479999606,1652.6175980999833,1652.6175980999833,c,1,0.8312739999964833,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,70,0,280,0,1653.4675468999194,1654.4674828998977,1654.4674828998977,1654.4674828998977,1654.4674828998977,1654.4674828998977,1655.4674095999217,1655.4674095999217,x,1,0.3967628999380395,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,70,1,281,0,1655.8841048999457,1656.884151999955,1656.884151999955,1656.884151999955,1656.884151999955,1656.884151999955,1657.8839084999636,1657.8839084999636,x,1,0.49362150009255856,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,70,2,282,3,1658.400509799947,1659.4004794999491,1659.4004794999491,1659.4004794999491,1659.4004794999491,1659.4004794999491,1660.4005070999265,1660.4005070999265,z,1,0.45529880002141,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,70,3,283,3,1660.8837569999741,1661.8837295999983,1661.8837295999983,1661.8837295999983,1661.8837295999983,1661.8837295999983,1662.8836558999028,1662.8836558999028,z,1,0.44328409992158413,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,71,0,284,1,1663.350285799941,1664.3502249999437,1664.3502249999437,1664.3502249999437,1664.3502249999437,1664.3502249999437,1665.3501133999089,1665.3501133999089,v,1,0.3888904000632465,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,71,1,285,1,1665.7669551,1666.7666626999853,1666.7666626999853,1666.7666626999853,1666.7666626999853,1666.7666626999853,1667.7665936999256,1667.7665936999256,v,1,0.4340478000231087,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,71,2,286,1,1668.2164857999887,1669.2163871999364,1669.2163871999364,1669.2163871999364,1669.2163871999364,1669.2163871999364,1670.216515899985,1670.216515899985,v,1,0.4322556999977678,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,71,3,287,2,1670.6665359999752,1671.666272399947,1671.666272399947,1671.666272399947,1671.666272399947,1671.666272399947,1672.6663193999557,1672.6663193999557,c,1,0.7253872000146657,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,72,0,288,1,1673.4163075999822,1674.4163148999214,1674.4163148999214,1674.4163148999214,1674.4163148999214,1674.4163148999214,1675.416113999905,1675.416113999905,v,1,0.4053361000260338,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,72,1,289,3,1675.8492573999101,1676.8492915999377,1676.8492915999377,1676.8492915999377,1676.8492915999377,1676.8492915999377,1677.8492005999433,1677.8492005999433,z,1,0.3838864000281319,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,72,2,290,3,1678.249565599952,1679.249093099963,1679.249093099963,1679.249093099963,1679.249093099963,1679.249093099963,1680.2492404999211,1680.2492404999211,z,1,0.46765059989411384,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,72,3,291,1,1680.7490893999347,1681.7489502999233,1681.7489502999233,1681.7489502999233,1681.7489502999233,1681.7489502999233,1682.7488570999121,1682.7488570999121,v,1,0.3389043000061065,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,73,0,292,1,1683.1158931999234,1684.1154006998986,1684.1154006998986,1684.1154006998986,1684.1154006998986,1684.1154006998986,1685.115357899922,1685.115357899922,v,1,0.3901816001161933,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,73,1,293,1,1685.5319919999456,1686.5321188999806,1686.5321188999806,1686.5321188999806,1686.5321188999806,1686.5321188999806,1687.5318305999972,1687.5318305999972,v,1,0.3384420999791473,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,73,2,294,2,1687.8984358999878,1688.8985579999862,1688.8985579999862,1688.8985579999862,1688.8985579999862,1688.8985579999862,1689.898445699946,1689.898445699946,c,1,0.5432345999870449,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,73,3,295,2,1690.4650414999342,1691.4650468999753,1691.4650468999753,1691.4650468999753,1691.4650468999753,1691.4650468999753,1692.4648346999893,1692.4648346999893,c,1,0.47400190006010234,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,74,0,296,2,1692.9646948999725,1693.9647911000066,1693.9647911000066,1693.9647911000066,1693.9647911000066,1693.9647911000066,1694.9648929999676,1694.9648929999676,c,1,0.4459040000801906,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,74,1,297,3,1695.4313697000034,1696.431230599992,1696.431230599992,1696.431230599992,1696.431230599992,1696.431230599992,1697.4310803000117,1697.4310803000117,z,1,0.3045519000152126,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
